Adobe Inc. (ADBE)
"May 26, 2022",34.14,35.46,34.14,35.18,35.18,"6,329,300",Synchrony Financial (SYF)
"May 25, 2022",32.52,34.06,32.50,33.94,33.94,"6,634,200",Synchrony Financial (SYF)
"May 24, 2022",33.71,33.91,32.44,32.91,32.91,"6,742,700",Synchrony Financial (SYF)
"May 23, 2022",33.29,34.58,33.00,34.10,34.10,"7,473,700",Synchrony Financial (SYF)
"May 20, 2022",33.00,33.05,31.36,32.46,32.46,"7,474,900",Synchrony Financial (SYF)
"May 19, 2022",32.48,33.25,32.18,32.56,32.56,"6,853,600",Synchrony Financial (SYF)
"May 18, 2022",34.81,35.04,32.94,33.08,33.08,"6,943,300",Synchrony Financial (SYF)
*Close price adjusted for splits.,Synchrony Financial (SYF)
"Synopsys, Inc. (SNPS)"
"Jul 29, 2022",363.44,369.25,360.65,367.50,367.50,"980,500","Synopsys, Inc. (SNPS)"
"Jul 28, 2022",354.24,363.40,353.01,362.64,362.64,"821,000","Synopsys, Inc. (SNPS)"
"Jul 27, 2022",344.07,357.21,343.17,353.54,353.54,"1,124,600","Synopsys, Inc. (SNPS)"
"Jul 26, 2022",338.58,343.31,335.73,339.41,339.41,"1,048,200","Synopsys, Inc. (SNPS)"
"Jul 25, 2022",336.94,338.58,333.15,337.67,337.67,"806,700","Synopsys, Inc. (SNPS)"
"Jul 22, 2022",339.93,343.17,335.67,338.04,338.04,"813,400","Synopsys, Inc. (SNPS)"
"Jul 21, 2022",331.01,339.14,330.43,338.66,338.66,"774,200","Synopsys, Inc. (SNPS)"
"Jul 20, 2022",325.00,332.52,323.91,330.70,330.70,"767,500","Synopsys, Inc. (SNPS)"
"Jul 19, 2022",315.58,324.30,315.19,323.51,323.51,"955,200","Synopsys, Inc. (SNPS)"
"Jul 18, 2022",316.43,317.79,308.93,310.43,310.43,"729,800","Synopsys, Inc. (SNPS)"
"Jul 15, 2022",308.76,314.98,307.90,314.30,314.30,"832,500","Synopsys, Inc. (SNPS)"
"Jul 14, 2022",301.08,306.94,294.29,305.02,305.02,"558,600","Synopsys, Inc. (SNPS)"
"Jul 13, 2022",299.78,305.44,296.66,303.07,303.07,"720,100","Synopsys, Inc. (SNPS)"
"Jul 12, 2022",317.24,319.66,305.09,306.41,306.41,"745,600","Synopsys, Inc. (SNPS)"
"Jul 11, 2022",314.74,318.43,311.39,315.19,315.19,"496,000","Synopsys, Inc. (SNPS)"
"Jul 08, 2022",314.23,318.80,312.54,317.54,317.54,"578,100","Synopsys, Inc. (SNPS)"
"Jul 07, 2022",309.63,320.80,309.63,319.43,319.43,"864,000","Synopsys, Inc. (SNPS)"
"Jul 06, 2022",304.41,310.74,299.86,309.63,309.63,"913,100","Synopsys, Inc. (SNPS)"
"Jul 05, 2022",298.23,303.77,296.31,302.91,302.91,"891,200","Synopsys, Inc. (SNPS)"
"Jul 01, 2022",302.25,304.13,295.45,301.23,301.23,"916,500","Synopsys, Inc. (SNPS)"
"Jun 30, 2022",301.23,307.93,300.40,303.70,303.70,"1,039,700","Synopsys, Inc. (SNPS)"
"Jun 29, 2022",304.42,309.54,303.40,306.06,306.06,"855,800","Synopsys, Inc. (SNPS)"
"Jun 28, 2022",312.02,314.13,302.24,303.67,303.67,"795,100","Synopsys, Inc. (SNPS)"
"Jun 27, 2022",313.79,317.21,310.23,311.86,311.86,"750,300","Synopsys, Inc. (SNPS)"
"Jun 24, 2022",313.26,318.58,311.10,317.47,317.47,"1,946,200","Synopsys, Inc. (SNPS)"
"Jun 23, 2022",305.07,309.93,301.63,309.25,309.25,"815,600","Synopsys, Inc. (SNPS)"
"Jun 22, 2022",297.70,305.15,297.19,301.24,301.24,"814,200","Synopsys, Inc. (SNPS)"
"Jun 21, 2022",299.90,306.26,299.56,302.22,302.22,"904,000","Synopsys, Inc. (SNPS)"
"Jun 17, 2022",289.37,301.39,289.37,296.18,296.18,"1,823,000","Synopsys, Inc. (SNPS)"
"Jun 16, 2022",294.81,297.63,286.31,289.49,289.49,"1,094,100","Synopsys, Inc. (SNPS)"
"Jun 15, 2022",297.80,309.09,296.81,303.24,303.24,"903,300","Synopsys, Inc. (SNPS)"
"Jun 14, 2022",291.96,298.35,288.98,295.16,295.16,"815,300","Synopsys, Inc. (SNPS)"
"Jun 13, 2022",293.60,296.94,288.67,290.25,290.25,"1,202,500","Synopsys, Inc. (SNPS)"
"Jun 10, 2022",310.05,310.97,303.93,305.39,305.39,"711,900","Synopsys, Inc. (SNPS)"
"Jun 09, 2022",321.68,325.29,317.07,317.08,317.08,"565,000","Synopsys, Inc. (SNPS)"
"Jun 08, 2022",327.60,328.19,321.25,322.89,322.89,"688,500","Synopsys, Inc. (SNPS)"
"Jun 07, 2022",323.09,330.71,323.01,329.53,329.53,"872,900","Synopsys, Inc. (SNPS)"
"Jun 06, 2022",332.13,335.29,327.22,328.79,328.79,"503,800","Synopsys, Inc. (SNPS)"
"Jun 03, 2022",325.49,328.76,323.32,327.68,327.68,"742,200","Synopsys, Inc. (SNPS)"
"Jun 02, 2022",316.45,331.22,315.53,330.81,330.81,"729,400","Synopsys, Inc. (SNPS)"
"Jun 01, 2022",321.99,324.66,313.09,316.86,316.86,"781,600","Synopsys, Inc. (SNPS)"
"May 31, 2022",323.67,324.50,314.38,319.20,319.20,"1,219,300","Synopsys, Inc. (SNPS)"
"May 27, 2022",311.44,323.48,309.24,322.96,322.96,"1,162,600","Synopsys, Inc. (SNPS)"
"May 26, 2022",299.72,308.84,297.02,306.10,306.10,"859,500","Synopsys, Inc. (SNPS)"
"May 25, 2022",295.77,302.78,292.52,299.17,299.17,"967,700","Synopsys, Inc. (SNPS)"
"May 24, 2022",302.30,303.48,294.25,296.37,296.37,"1,181,100","Synopsys, Inc. (SNPS)"
"May 23, 2022",311.24,311.24,301.59,306.98,306.98,"1,022,300","Synopsys, Inc. (SNPS)"
"May 20, 2022",303.86,308.11,293.33,306.72,306.72,"1,833,300","Synopsys, Inc. (SNPS)"
"May 19, 2022",289.00,307.00,287.26,300.52,300.52,"2,361,500","Synopsys, Inc. (SNPS)"
"May 18, 2022",277.63,281.62,270.74,272.57,272.57,"1,262,500","Synopsys, Inc. (SNPS)"
*Close price adjusted for splits.,"Synopsys, Inc. (SNPS)"
Sysco Corporation (SYY)
"Jul 29, 2022",86.96,87.17,84.54,84.90,84.90,"4,015,300",Sysco Corporation (SYY)
"Jul 28, 2022",86.25,87.33,86.08,87.28,87.28,"2,669,400",Sysco Corporation (SYY)
"Jul 27, 2022",86.72,87.03,85.73,86.37,86.37,"3,168,400",Sysco Corporation (SYY)
"Jul 26, 2022",87.08,87.47,86.06,86.18,86.18,"2,714,200",Sysco Corporation (SYY)
"Jul 25, 2022",87.20,87.95,86.89,87.86,87.86,"1,496,200",Sysco Corporation (SYY)
"Jul 22, 2022",87.08,87.74,86.13,86.86,86.86,"2,343,200",Sysco Corporation (SYY)
"Jul 21, 2022",87.84,88.13,86.58,86.92,86.92,"2,569,700",Sysco Corporation (SYY)
"Jul 20, 2022",87.73,88.84,87.73,88.23,88.23,"2,009,700",Sysco Corporation (SYY)
"Jul 19, 2022",87.30,88.27,86.35,87.36,87.36,"2,741,000",Sysco Corporation (SYY)
"Jul 18, 2022",88.18,88.54,86.00,86.35,86.35,"2,504,600",Sysco Corporation (SYY)
"Jul 15, 2022",88.03,88.24,87.34,87.62,87.62,"1,846,500",Sysco Corporation (SYY)
"Jul 14, 2022",85.09,86.88,84.95,86.74,86.74,"1,586,300",Sysco Corporation (SYY)
"Jul 13, 2022",85.49,87.08,84.91,86.27,86.27,"1,503,200",Sysco Corporation (SYY)
"Jul 12, 2022",86.32,87.64,86.04,86.39,86.39,"1,537,700",Sysco Corporation (SYY)
"Jul 11, 2022",85.77,86.82,85.41,86.34,86.34,"1,414,800",Sysco Corporation (SYY)
"Jul 08, 2022",86.22,87.43,85.86,86.15,86.15,"1,962,600",Sysco Corporation (SYY)
"Jul 07, 2022",85.26,86.10,84.40,86.05,86.05,"2,703,400",Sysco Corporation (SYY)
"Jul 06, 2022",85.10,85.72,84.56,84.82,84.82,"3,259,600",Sysco Corporation (SYY)
"Jul 05, 2022",85.29,85.88,84.74,85.20,85.20,"3,203,900",Sysco Corporation (SYY)
"Jul 01, 2022",84.61,86.44,84.53,86.32,86.32,"2,649,900",Sysco Corporation (SYY)
"Jun 30, 2022",84.23,85.08,82.93,84.71,84.71,"2,443,500",Sysco Corporation (SYY)
"Jun 29, 2022",86.25,86.88,85.21,85.30,85.30,"2,425,500",Sysco Corporation (SYY)
"Jun 28, 2022",86.47,87.32,84.79,85.05,85.05,"1,906,200",Sysco Corporation (SYY)
"Jun 27, 2022",85.93,86.77,84.74,86.10,86.10,"2,416,900",Sysco Corporation (SYY)
"Jun 24, 2022",81.56,85.62,81.22,85.57,85.57,"2,761,500",Sysco Corporation (SYY)
"Jun 23, 2022",79.91,80.92,78.82,80.83,80.83,"2,233,300",Sysco Corporation (SYY)
"Jun 22, 2022",79.12,79.32,77.90,78.30,78.30,"2,405,500",Sysco Corporation (SYY)
"Jun 21, 2022",80.09,80.50,79.12,80.07,80.07,"1,814,700",Sysco Corporation (SYY)
"Jun 17, 2022",78.69,79.47,78.22,78.77,78.77,"4,620,700",Sysco Corporation (SYY)
"Jun 16, 2022",79.55,79.55,77.79,78.44,78.44,"2,064,800",Sysco Corporation (SYY)
"Jun 15, 2022",80.82,82.28,79.81,80.78,80.78,"1,662,900",Sysco Corporation (SYY)
"Jun 14, 2022",79.97,81.03,79.74,80.14,80.14,"2,179,600",Sysco Corporation (SYY)
"Jun 13, 2022",80.09,81.43,79.27,79.72,79.72,"1,999,600",Sysco Corporation (SYY)
"Jun 10, 2022",80.79,82.77,80.12,81.91,81.91,"2,083,900",Sysco Corporation (SYY)
"Jun 09, 2022",84.84,85.11,82.46,82.49,82.49,"1,446,200",Sysco Corporation (SYY)
"Jun 08, 2022",84.43,85.99,84.40,85.16,85.16,"1,843,800",Sysco Corporation (SYY)
"Jun 07, 2022",83.39,85.22,83.26,85.11,85.11,"1,229,000",Sysco Corporation (SYY)
"Jun 06, 2022",85.01,85.72,84.08,84.72,84.72,"1,092,500",Sysco Corporation (SYY)
"Jun 03, 2022",83.77,84.38,83.40,84.25,84.25,"1,536,600",Sysco Corporation (SYY)
"Jun 02, 2022",83.46,84.34,82.79,84.32,84.32,"1,461,900",Sysco Corporation (SYY)
"Jun 01, 2022",84.12,84.61,82.68,83.25,83.25,"1,923,500",Sysco Corporation (SYY)
"May 31, 2022",84.12,84.72,83.03,84.18,84.18,"2,564,700",Sysco Corporation (SYY)
"May 27, 2022",82.86,84.67,82.84,84.48,84.48,"1,927,000",Sysco Corporation (SYY)
"May 26, 2022",81.87,83.64,81.22,82.84,82.84,"2,635,200",Sysco Corporation (SYY)
"May 25, 2022",77.15,79.67,77.07,79.14,79.14,"2,323,600",Sysco Corporation (SYY)
"May 24, 2022",77.83,78.02,75.76,77.11,77.11,"2,749,600",Sysco Corporation (SYY)
"May 23, 2022",77.67,78.61,76.34,78.59,78.59,"1,612,400",Sysco Corporation (SYY)
"May 20, 2022",79.60,79.89,75.25,76.98,76.98,"3,277,400",Sysco Corporation (SYY)
"May 19, 2022",79.87,80.42,78.03,79.08,79.08,"2,667,000",Sysco Corporation (SYY)
"May 18, 2022",84.91,85.27,80.38,80.71,80.71,"1,983,300",Sysco Corporation (SYY)
*Close price adjusted for splits.,Sysco Corporation (SYY)
"T-Mobile US, Inc. (TMUS)"
"Jul 29, 2022",140.82,143.47,139.65,143.06,143.06,"5,559,100","T-Mobile US, Inc. (TMUS)"
"Jul 28, 2022",141.46,142.46,139.41,141.70,141.70,"5,721,000","T-Mobile US, Inc. (TMUS)"
"Jul 27, 2022",138.07,142.37,137.55,140.91,140.91,"9,649,400","T-Mobile US, Inc. (TMUS)"
"Jul 26, 2022",133.69,134.69,131.75,133.91,133.91,"5,523,600","T-Mobile US, Inc. (TMUS)"
"Jul 25, 2022",132.23,135.49,132.23,134.56,134.56,"4,086,000","T-Mobile US, Inc. (TMUS)"
"Jul 22, 2022",131.68,135.02,131.19,132.48,132.48,"5,319,400","T-Mobile US, Inc. (TMUS)"
"Jul 21, 2022",134.46,136.25,130.51,133.19,133.19,"6,467,900","T-Mobile US, Inc. (TMUS)"
"Jul 20, 2022",138.06,138.50,135.72,137.45,137.45,"5,231,800","T-Mobile US, Inc. (TMUS)"
"Jul 19, 2022",136.11,137.94,135.56,137.52,137.52,"4,207,800","T-Mobile US, Inc. (TMUS)"
"Jul 18, 2022",138.03,138.80,134.09,134.47,134.47,"4,339,300","T-Mobile US, Inc. (TMUS)"
"Jul 15, 2022",136.19,137.43,135.23,137.37,137.37,"4,051,500","T-Mobile US, Inc. (TMUS)"
"Jul 14, 2022",133.81,137.12,132.86,135.66,135.66,"5,083,100","T-Mobile US, Inc. (TMUS)"
"Jul 13, 2022",132.88,136.32,132.47,134.92,134.92,"3,121,600","T-Mobile US, Inc. (TMUS)"
"Jul 12, 2022",134.71,136.13,134.05,134.44,134.44,"2,927,100","T-Mobile US, Inc. (TMUS)"
"Jul 11, 2022",135.71,136.33,134.40,134.73,134.73,"2,927,600","T-Mobile US, Inc. (TMUS)"
"Jul 08, 2022",136.26,136.26,134.66,135.72,135.72,"3,330,800","T-Mobile US, Inc. (TMUS)"
"Jul 07, 2022",136.91,137.74,136.06,136.33,136.33,"3,665,000","T-Mobile US, Inc. (TMUS)"
"Jul 06, 2022",138.34,138.80,135.96,137.00,137.00,"3,372,300","T-Mobile US, Inc. (TMUS)"
"Jul 05, 2022",136.66,137.88,133.98,137.56,137.56,"3,156,700","T-Mobile US, Inc. (TMUS)"
"Jul 01, 2022",134.42,137.79,132.99,136.81,136.81,"3,543,800","T-Mobile US, Inc. (TMUS)"
"Jun 30, 2022",133.61,135.75,132.75,134.54,134.54,"4,391,100","T-Mobile US, Inc. (TMUS)"
"Jun 29, 2022",133.20,134.98,132.50,134.37,134.37,"2,773,200","T-Mobile US, Inc. (TMUS)"
"Jun 28, 2022",137.09,138.46,132.79,133.03,133.03,"4,261,000","T-Mobile US, Inc. (TMUS)"
"Jun 27, 2022",135.43,137.16,135.08,136.54,136.54,"3,774,100","T-Mobile US, Inc. (TMUS)"
"Jun 24, 2022",136.08,137.42,134.06,137.08,137.08,"6,416,400","T-Mobile US, Inc. (TMUS)"
"Jun 23, 2022",134.80,136.86,134.54,135.94,135.94,"4,485,900","T-Mobile US, Inc. (TMUS)"
"Jun 22, 2022",130.28,135.08,129.02,133.17,133.17,"4,896,000","T-Mobile US, Inc. (TMUS)"
"Jun 21, 2022",129.46,132.37,129.01,131.67,131.67,"5,354,100","T-Mobile US, Inc. (TMUS)"
"Jun 17, 2022",125.00,129.10,125.00,127.59,127.59,"8,437,400","T-Mobile US, Inc. (TMUS)"
"Jun 16, 2022",124.84,125.56,121.76,124.28,124.28,"6,641,900","T-Mobile US, Inc. (TMUS)"
"Jun 15, 2022",126.31,128.11,124.47,126.52,126.52,"5,409,700","T-Mobile US, Inc. (TMUS)"
"Jun 14, 2022",125.13,127.04,123.11,124.90,124.90,"4,925,900","T-Mobile US, Inc. (TMUS)"
"Jun 13, 2022",128.83,128.92,124.29,124.62,124.62,"5,036,300","T-Mobile US, Inc. (TMUS)"
"Jun 10, 2022",131.21,131.96,129.39,130.51,130.51,"3,676,200","T-Mobile US, Inc. (TMUS)"
"Jun 09, 2022",134.47,136.10,132.93,133.02,133.02,"3,044,400","T-Mobile US, Inc. (TMUS)"
"Jun 08, 2022",138.27,138.27,134.54,135.21,135.21,"3,762,700","T-Mobile US, Inc. (TMUS)"
"Jun 07, 2022",136.81,138.83,136.00,138.59,138.59,"3,304,400","T-Mobile US, Inc. (TMUS)"
"Jun 06, 2022",137.99,138.98,136.51,137.17,137.17,"3,163,200","T-Mobile US, Inc. (TMUS)"
"Jun 03, 2022",135.76,137.16,135.17,136.61,136.61,"4,376,300","T-Mobile US, Inc. (TMUS)"
"Jun 02, 2022",135.61,135.96,133.43,135.80,135.80,"3,704,700","T-Mobile US, Inc. (TMUS)"
"Jun 01, 2022",133.71,135.35,131.64,134.56,134.56,"3,773,600","T-Mobile US, Inc. (TMUS)"
"May 31, 2022",133.40,134.17,132.36,133.29,133.29,"5,158,100","T-Mobile US, Inc. (TMUS)"
"May 27, 2022",133.19,134.28,132.90,134.11,134.11,"3,294,200","T-Mobile US, Inc. (TMUS)"
"May 26, 2022",132.00,134.38,131.66,132.74,132.74,"4,066,000","T-Mobile US, Inc. (TMUS)"
"May 25, 2022",129.53,131.88,128.93,131.44,131.44,"3,185,000","T-Mobile US, Inc. (TMUS)"
"May 24, 2022",129.44,130.00,126.91,129.22,129.22,"4,037,900","T-Mobile US, Inc. (TMUS)"
"May 23, 2022",127.35,130.10,126.62,129.89,129.89,"4,133,500","T-Mobile US, Inc. (TMUS)"
"May 20, 2022",127.02,127.11,123.82,126.04,126.04,"4,348,800","T-Mobile US, Inc. (TMUS)"
"May 19, 2022",125.53,127.32,124.13,125.88,125.88,"4,240,300","T-Mobile US, Inc. (TMUS)"
"May 18, 2022",127.98,128.37,124.63,125.24,125.24,"3,787,000","T-Mobile US, Inc. (TMUS)"
*Close price adjusted for splits.,"T-Mobile US, Inc. (TMUS)"
"T. Rowe Price Group, Inc. (TROW)"
"Jul 29, 2022",120.35,124.36,120.14,123.47,123.47,"3,989,300","T. Rowe Price Group, Inc. (TROW)"
"Jul 28, 2022",119.75,122.11,117.07,120.78,120.78,"2,065,300","T. Rowe Price Group, Inc. (TROW)"
"Jul 27, 2022",117.94,121.36,117.64,120.44,120.44,"2,033,300","T. Rowe Price Group, Inc. (TROW)"
"Jul 26, 2022",119.03,119.26,116.81,117.13,117.13,"1,370,900","T. Rowe Price Group, Inc. (TROW)"
"Jul 25, 2022",121.99,122.04,119.66,120.23,120.23,"1,293,200","T. Rowe Price Group, Inc. (TROW)"
"Jul 22, 2022",123.06,123.59,119.89,121.08,121.08,"991,600","T. Rowe Price Group, Inc. (TROW)"
"Jul 21, 2022",121.15,122.79,120.04,122.68,122.68,"1,148,600","T. Rowe Price Group, Inc. (TROW)"
"Jul 20, 2022",119.15,121.95,118.48,121.10,121.10,"1,387,800","T. Rowe Price Group, Inc. (TROW)"
"Jul 19, 2022",115.80,119.31,115.50,119.05,119.05,"1,441,400","T. Rowe Price Group, Inc. (TROW)"
"Jul 18, 2022",116.30,117.20,113.09,113.69,113.69,"1,160,800","T. Rowe Price Group, Inc. (TROW)"
"Jul 15, 2022",113.44,116.03,112.25,115.38,115.38,"1,472,000","T. Rowe Price Group, Inc. (TROW)"
"Jul 14, 2022",110.13,111.86,108.25,111.63,111.63,"1,544,100","T. Rowe Price Group, Inc. (TROW)"
"Jul 13, 2022",111.47,112.18,108.78,111.53,111.53,"1,968,600","T. Rowe Price Group, Inc. (TROW)"
"Jul 12, 2022",113.73,116.86,113.26,113.77,113.77,"1,211,800","T. Rowe Price Group, Inc. (TROW)"
"Jul 11, 2022",113.95,114.77,112.33,113.10,113.10,"1,536,500","T. Rowe Price Group, Inc. (TROW)"
"Jul 08, 2022",118.77,120.00,115.66,115.96,115.96,"1,229,700","T. Rowe Price Group, Inc. (TROW)"
"Jul 07, 2022",117.52,119.10,116.35,118.92,118.92,"1,546,600","T. Rowe Price Group, Inc. (TROW)"
"Jul 06, 2022",117.11,118.13,116.02,116.82,116.82,"1,184,800","T. Rowe Price Group, Inc. (TROW)"
"Jul 05, 2022",113.30,117.12,112.32,117.08,117.08,"1,113,400","T. Rowe Price Group, Inc. (TROW)"
"Jul 01, 2022",113.62,115.68,113.14,115.31,115.31,"1,310,700","T. Rowe Price Group, Inc. (TROW)"
"Jun 30, 2022",113.35,115.21,110.46,113.61,113.61,"1,883,900","T. Rowe Price Group, Inc. (TROW)"
"Jun 29, 2022",115.90,117.36,114.48,115.50,115.50,"1,850,900","T. Rowe Price Group, Inc. (TROW)"
"Jun 28, 2022",121.29,122.70,117.29,117.87,117.87,"1,816,000","T. Rowe Price Group, Inc. (TROW)"
"Jun 27, 2022",122.00,122.59,120.06,120.51,120.51,"1,664,800","T. Rowe Price Group, Inc. (TROW)"
"Jun 24, 2022",116.06,121.53,115.68,121.50,121.50,"4,002,600","T. Rowe Price Group, Inc. (TROW)"
"Jun 23, 2022",111.51,115.01,111.51,115.00,115.00,"1,719,800","T. Rowe Price Group, Inc. (TROW)"
"Jun 22, 2022",108.85,112.18,108.46,111.33,111.33,"1,621,000","T. Rowe Price Group, Inc. (TROW)"
"Jun 21, 2022",109.41,110.48,109.03,109.89,109.89,"1,488,000","T. Rowe Price Group, Inc. (TROW)"
"Jun 17, 2022",106.09,108.54,105.34,106.68,106.68,"3,052,900","T. Rowe Price Group, Inc. (TROW)"
"Jun 16, 2022",107.22,107.44,104.72,106.09,106.09,"2,141,200","T. Rowe Price Group, Inc. (TROW)"
"Jun 15, 2022",108.96,112.01,108.12,110.07,110.07,"1,991,300","T. Rowe Price Group, Inc. (TROW)"
"Jun 14, 2022",107.49,109.50,106.61,107.68,107.68,"1,615,800","T. Rowe Price Group, Inc. (TROW)"
"Jun 13, 2022",110.50,110.77,106.64,107.90,107.90,"3,030,600","T. Rowe Price Group, Inc. (TROW)"
"Jun 10, 2022",118.18,119.43,114.68,114.85,114.85,"2,461,400","T. Rowe Price Group, Inc. (TROW)"
"Jun 09, 2022",123.15,124.39,121.19,121.21,121.21,"1,012,700","T. Rowe Price Group, Inc. (TROW)"
"Jun 08, 2022",125.16,125.55,122.74,123.15,123.15,"865,100","T. Rowe Price Group, Inc. (TROW)"
"Jun 07, 2022",124.31,126.40,123.38,126.11,126.11,"1,074,400","T. Rowe Price Group, Inc. (TROW)"
"Jun 06, 2022",126.76,127.91,125.08,125.32,125.32,"974,900","T. Rowe Price Group, Inc. (TROW)"
"Jun 03, 2022",125.07,126.02,124.50,125.05,125.05,"987,100","T. Rowe Price Group, Inc. (TROW)"
"Jun 02, 2022",123.92,127.11,123.37,127.09,127.09,"1,263,900","T. Rowe Price Group, Inc. (TROW)"
"Jun 01, 2022",127.87,128.24,122.97,123.89,123.89,"1,442,100","T. Rowe Price Group, Inc. (TROW)"
"May 31, 2022",129.07,129.28,125.04,127.09,127.09,"2,412,900","T. Rowe Price Group, Inc. (TROW)"
"May 27, 2022",128.75,131.38,128.10,129.89,129.89,"1,570,300","T. Rowe Price Group, Inc. (TROW)"
"May 26, 2022",123.55,128.15,123.55,127.73,127.73,"1,795,800","T. Rowe Price Group, Inc. (TROW)"
"May 25, 2022",120.01,123.30,119.51,122.99,122.99,"1,606,400","T. Rowe Price Group, Inc. (TROW)"
"May 24, 2022",120.67,120.87,115.86,120.34,120.34,"1,906,800","T. Rowe Price Group, Inc. (TROW)"
"May 23, 2022",123.50,123.65,120.56,121.31,121.31,"1,676,900","T. Rowe Price Group, Inc. (TROW)"
"May 20, 2022",121.13,124.10,119.00,121.78,121.78,"1,880,500","T. Rowe Price Group, Inc. (TROW)"
"May 19, 2022",120.00,121.72,119.25,120.13,120.13,"2,105,800","T. Rowe Price Group, Inc. (TROW)"
"May 18, 2022",123.89,124.61,120.96,121.31,121.31,"1,570,400","T. Rowe Price Group, Inc. (TROW)"
*Close price adjusted for splits.,"T. Rowe Price Group, Inc. (TROW)"
"Take-Two Interactive Software, Inc. (TTWO)"
"Jul 29, 2022",129.50,132.88,129.42,132.73,132.73,"1,885,600","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 28, 2022",130.58,132.05,129.68,130.35,130.35,"2,605,900","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 27, 2022",130.51,132.23,129.56,130.58,130.58,"2,203,100","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 26, 2022",130.97,131.89,130.20,131.10,131.10,"1,564,100","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 25, 2022",129.90,131.26,129.43,130.77,130.77,"1,170,600","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 22, 2022",131.56,133.79,129.97,130.41,130.41,"1,104,200","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 21, 2022",129.48,132.35,129.37,132.27,132.27,"1,303,600","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 20, 2022",127.38,130.56,127.09,130.01,130.01,"1,409,500","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 19, 2022",125.02,128.29,124.07,126.97,126.97,"1,483,500","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 18, 2022",124.79,126.54,122.87,123.65,123.65,"2,781,700","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 15, 2022",123.43,125.00,123.19,123.85,123.85,"1,089,100","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 14, 2022",120.32,122.79,118.76,122.74,122.74,"2,260,900","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 13, 2022",119.93,122.00,118.56,121.14,121.14,"1,550,400","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 12, 2022",122.57,124.04,120.99,121.99,121.99,"1,279,000","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 11, 2022",124.68,125.00,122.11,122.70,122.70,"1,254,200","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 08, 2022",126.20,126.71,123.20,124.93,124.93,"2,048,600","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 07, 2022",125.24,127.53,124.20,126.82,126.82,"1,463,400","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 06, 2022",127.27,127.72,124.90,125.62,125.62,"966,900","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 05, 2022",123.37,127.94,121.96,127.04,127.04,"1,783,500","Take-Two Interactive Software, Inc. (TTWO)"
"Jul 01, 2022",122.78,125.04,121.73,124.86,124.86,"1,003,500","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 30, 2022",124.20,124.67,121.05,122.53,122.53,"1,679,900","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 29, 2022",125.55,125.99,123.28,125.53,125.53,"1,697,300","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 28, 2022",129.99,131.38,126.05,126.18,126.18,"1,705,700","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 27, 2022",132.50,133.60,127.93,129.21,129.21,"2,490,000","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 24, 2022",130.66,134.17,130.60,133.62,133.62,"4,585,800","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 23, 2022",130.05,131.59,128.32,130.05,130.05,"1,656,400","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 22, 2022",127.95,130.45,127.59,128.60,128.60,"1,524,400","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 21, 2022",125.29,129.00,124.87,128.78,128.78,"2,854,900","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 17, 2022",125.50,128.00,123.62,125.81,125.81,"3,398,400","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 16, 2022",123.92,125.64,122.09,124.90,124.90,"2,072,500","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 15, 2022",122.15,127.84,121.84,126.16,126.16,"2,361,100","Take-Two Interactive Software, Inc. (TTWO)"
"Jun 14, 2022",124.21,124.76,120.48,121.41,121.41,"2,039,000","Take-Two Interactive Software, Inc. (TTWO)"
