MMM
"May 16, 2023",99.02,99.85,96.36,96.43,96.43,"1,581,300",SWKS
"May 15, 2023",97.30,99.55,96.84,99.49,99.49,"1,856,100",SWKS
"May 12, 2023",97.53,97.56,96.09,97.14,97.14,"1,304,700",SWKS
"May 11, 2023",98.31,98.31,95.90,96.91,96.91,"2,926,600",SWKS
"May 10, 2023",99.98,101.29,97.90,98.56,98.56,"2,539,500",SWKS
"May 09, 2023",92.08,100.90,92.07,99.82,99.82,"11,583,000",SWKS
"May 08, 2023",104.29,105.52,103.45,105.24,105.24,"2,832,600",SWKS
"May 05, 2023",103.33,104.57,102.21,104.12,104.12,"1,636,600",SWKS
"May 04, 2023",104.44,104.78,101.33,102.14,102.14,"2,945,000",SWKS
"May 03, 2023",105.66,107.81,105.06,105.22,105.22,"2,008,700",SWKS
"May 02, 2023",106.00,106.95,104.53,105.40,105.40,"1,642,400",SWKS
"May 01, 2023",105.82,106.26,105.00,105.57,105.57,"1,246,900",SWKS
"Apr 28, 2023",104.09,106.06,103.74,105.90,105.90,"1,621,300",SWKS
"Apr 27, 2023",102.66,104.60,100.54,103.91,103.91,"2,271,000",SWKS
"Apr 26, 2023",102.18,103.42,101.38,102.80,102.80,"2,188,600",SWKS
"Apr 25, 2023",105.39,105.44,101.59,101.69,101.69,"1,858,200",SWKS
"Apr 24, 2023",107.00,107.04,105.23,106.16,106.16,"1,536,200",SWKS
"Apr 21, 2023",107.82,107.86,106.14,106.72,106.72,"1,495,900",SWKS
"Apr 20, 2023",109.05,110.64,107.75,108.48,108.48,"1,665,400",SWKS
"Apr 19, 2023",109.92,109.93,108.44,109.26,109.26,"1,738,300",SWKS
"Apr 18, 2023",110.96,111.38,109.46,110.84,110.84,"1,574,000",SWKS
"Apr 17, 2023",109.28,111.34,109.20,110.60,110.60,"1,313,600",SWKS
"Apr 14, 2023",108.82,110.66,108.78,110.08,110.08,"2,013,100",SWKS
"Apr 13, 2023",107.70,109.30,106.62,108.72,108.72,"1,857,600",SWKS
"Apr 12, 2023",111.12,111.12,107.56,107.89,107.89,"1,549,600",SWKS
"Apr 11, 2023",112.25,112.40,110.13,110.44,110.44,"1,291,600",SWKS
"Apr 10, 2023",110.00,112.25,110.00,111.79,111.79,"1,701,100",SWKS
"Apr 06, 2023",111.32,112.38,110.61,111.35,111.35,"1,249,600",SWKS
"Apr 05, 2023",113.00,113.20,110.79,112.48,112.48,"1,664,000",SWKS
"Apr 04, 2023",117.65,117.73,113.33,114.05,114.05,"1,481,400",SWKS
"Apr 03, 2023",117.69,117.69,115.78,117.39,117.39,"1,068,000",SWKS
"Mar 31, 2023",116.50,118.08,116.29,117.98,117.98,"1,331,800",SWKS
"Mar 30, 2023",117.79,118.42,116.73,117.32,117.32,"1,129,400",SWKS
"Mar 29, 2023",115.00,117.49,114.50,116.48,116.48,"1,502,900",SWKS
"Mar 28, 2023",112.77,113.37,111.32,113.30,113.30,"1,246,000",SWKS
"Mar 27, 2023",115.47,115.81,112.70,113.11,113.11,"1,205,300",SWKS
"Mar 24, 2023",115.03,115.59,113.41,114.94,114.94,"1,702,600",SWKS
"Mar 23, 2023",115.96,117.96,114.55,116.36,116.36,"1,570,700",SWKS
"Mar 22, 2023",116.23,118.07,114.18,114.32,114.32,"1,888,100",SWKS
"Mar 21, 2023",116.00,117.75,114.94,116.77,116.77,"1,458,500",SWKS
"Mar 20, 2023",114.33,115.79,113.86,115.13,115.13,"1,327,000",SWKS
"Mar 17, 2023",116.21,116.65,113.15,114.07,114.07,"2,488,300",SWKS
"Mar 16, 2023",112.83,116.10,111.56,115.73,115.73,"1,785,900",SWKS
"Mar 15, 2023",111.04,112.36,109.94,111.70,111.70,"1,871,700",SWKS
"Mar 14, 2023",113.43,114.33,111.39,113.23,113.23,"2,053,500",SWKS
"Mar 13, 2023",109.67,112.47,108.60,111.27,111.27,"1,805,400",SWKS
"Mar 10, 2023",114.27,114.39,110.48,111.29,111.29,"1,996,800",SWKS
"Mar 09, 2023",114.62,116.31,112.65,113.37,113.37,"2,045,800",SWKS
"Mar 08, 2023",112.42,115.22,112.31,114.72,114.72,"1,764,400",SWKS
"Mar 07, 2023",112.97,113.47,111.72,112.04,112.04,"1,517,900",SWKS
"Mar 06, 2023",114.44,115.25,112.35,112.77,112.77,"1,588,300",SWKS
"Mar 03, 2023",111.70,114.01,110.93,113.77,113.77,"1,358,100",SWKS
"Mar 02, 2023",110.22,112.41,109.17,111.79,111.79,"1,029,600",SWKS
"Mar 01, 2023",111.70,112.66,111.19,111.84,111.84,"1,618,800",SWKS
"Feb 28, 2023",110.91,112.78,110.50,111.57,111.57,"1,220,000",SWKS
"Feb 27, 2023",112.88,113.32,111.18,111.32,111.32,"1,178,600",SWKS
"Feb 24, 2023",111.23,112.32,110.80,112.12,112.12,"1,890,200",SWKS
"Feb 23, 2023",113.40,114.18,110.77,113.06,113.06,"1,930,100",SWKS
"Feb 22, 2023",113.15,113.30,110.16,111.16,111.16,"2,349,900",SWKS
"Feb 21, 2023",114.09,115.95,112.24,112.49,112.49,"2,536,000",SWKS
"Feb 17, 2023",118.57,118.58,115.35,115.84,115.84,"1,804,900",SWKS
"Feb 16, 2023",119.79,121.12,119.05,119.21,119.21,"1,792,000",SWKS
"Feb 15, 2023",120.30,121.90,119.68,121.73,121.73,"1,590,900",SWKS
"Feb 14, 2023",119.49,122.45,119.20,121.77,121.77,"1,656,300",SWKS
"Feb 13, 2023",119.81,121.42,119.08,120.80,120.80,"2,048,800",SWKS
"Feb 10, 2023",120.03,120.66,117.64,119.61,119.61,"2,114,300",SWKS
"Feb 09, 2023",121.06,123.60,119.75,120.87,120.87,"2,770,600",SWKS
"Feb 08, 2023",121.42,122.54,119.41,119.71,119.71,"2,535,900",SWKS
"Feb 07, 2023",114.67,123.69,113.48,122.97,122.97,"5,743,500",SWKS
"Feb 06, 2023",111.19,112.10,109.11,109.28,109.28,"2,032,700",SWKS
"Feb 03, 2023",111.20,114.19,110.71,112.48,112.48,"2,339,600",SWKS
"Feb 02, 2023",112.93,115.55,111.81,113.38,113.38,"2,823,600",SWKS
"Feb 01, 2023",109.45,114.48,109.42,113.12,113.12,"2,762,000",SWKS
"Jan 31, 2023",108.05,109.75,107.82,109.67,109.67,"1,638,400",SWKS
"Jan 30, 2023",109.67,110.37,108.49,108.58,108.58,"1,557,600",SWKS
"Jan 27, 2023",111.02,112.03,110.41,111.16,111.16,"1,383,500",SWKS
"Jan 26, 2023",109.99,112.17,108.93,112.02,112.02,"1,652,700",SWKS
"Jan 25, 2023",105.80,109.73,105.50,109.42,109.42,"1,670,700",SWKS
"Jan 24, 2023",107.89,109.82,106.91,107.31,107.31,"1,729,200",SWKS
"Jan 23, 2023",105.75,110.08,104.74,109.61,109.61,"2,799,300",SWKS
"Jan 20, 2023",101.20,103.20,99.58,103.06,103.06,"1,656,000",SWKS
"Jan 19, 2023",100.85,101.67,99.75,99.92,99.92,"1,839,200",SWKS
"Jan 18, 2023",103.53,104.79,101.80,101.80,101.80,"1,485,600",SWKS
"Jan 17, 2023",101.14,103.82,101.14,102.57,102.57,"2,697,900",SWKS
"Jan 13, 2023",100.10,101.71,99.74,101.61,101.61,"968,900",SWKS
"Jan 12, 2023",100.64,102.52,99.00,101.25,101.25,"1,650,700",SWKS
"Jan 11, 2023",98.08,100.49,97.23,100.45,100.45,"1,636,500",SWKS
"Jan 10, 2023",96.99,97.88,95.55,97.51,97.51,"1,500,200",SWKS
"Jan 09, 2023",96.92,98.51,95.75,96.48,96.48,"1,679,700",SWKS
"Jan 06, 2023",93.33,96.04,92.61,95.44,95.44,"1,787,200",SWKS
"Jan 05, 2023",92.54,94.15,91.99,92.42,92.42,"1,971,300",SWKS
"Jan 04, 2023",91.77,93.63,91.50,93.48,93.48,"1,966,200",SWKS
"Jan 03, 2023",92.20,92.70,90.43,90.50,90.50,"2,090,900",SWKS
"Dec 30, 2022",89.45,91.24,89.00,91.13,91.13,"1,566,900",SWKS
"Dec 29, 2022",87.87,91.19,87.66,90.94,90.94,"1,969,400",SWKS
"Dec 28, 2022",87.30,88.46,86.18,86.80,86.80,"1,430,400",SWKS
"Dec 27, 2022",88.06,88.72,86.74,88.06,88.06,"1,663,900",SWKS
"Dec 23, 2022",88.10,88.89,86.60,88.85,88.85,"1,222,200",SWKS
*Close price adjusted for splits.,SWKS
SHW
"May 18, 2023",227.00,233.00,225.91,232.87,232.87,"1,224,100",SHW
"May 17, 2023",222.22,229.24,221.84,227.63,227.63,"1,792,200",SHW
"May 16, 2023",225.01,225.33,221.76,222.22,222.22,"1,477,300",SHW
"May 15, 2023",228.18,229.79,225.40,226.60,226.60,"1,233,600",SHW
"May 12, 2023",231.46,232.47,225.90,227.43,227.43,"2,209,600",SHW
"May 11, 2023",230.00,230.47,228.66,230.18,230.18,"1,503,700",SHW
"May 10, 2023",231.87,233.96,228.09,230.00,230.00,"958,600",SHW
"May 09, 2023",229.10,231.44,228.41,229.35,229.35,"875,400",SHW
"May 08, 2023",230.85,233.05,230.64,230.93,230.93,"1,085,700",SHW
"May 05, 2023",229.18,231.68,228.66,230.84,230.84,"1,008,000",SHW
"May 04, 2023",229.88,232.07,226.13,227.34,227.34,"1,363,400",SHW
"May 03, 2023",233.42,235.00,231.12,231.52,231.52,"1,486,700",SHW
"May 02, 2023",231.06,232.79,229.25,231.88,231.88,"1,230,700",SHW
"May 01, 2023",237.17,237.99,231.90,231.94,231.94,"1,666,200",SHW
"Apr 28, 2023",233.24,238.63,232.95,237.54,237.54,"1,911,100",SHW
"Apr 27, 2023",229.52,232.70,227.43,232.69,232.69,"1,664,400",SHW
"Apr 26, 2023",235.55,235.98,228.57,228.90,228.90,"1,538,200",SHW
"Apr 25, 2023",238.08,239.15,232.41,234.79,234.79,"2,550,100",SHW
"Apr 24, 2023",234.52,237.08,233.31,236.56,236.56,"2,008,400",SHW
"Apr 21, 2023",233.78,234.62,231.48,233.64,233.64,"1,132,600",SHW
"Apr 20, 2023",233.03,235.15,231.18,233.77,233.77,"1,213,800",SHW
"Apr 19, 2023",230.00,233.95,229.03,233.59,233.59,"1,140,200",SHW
"Apr 18, 2023",232.06,232.83,228.72,230.07,230.07,"887,000",SHW
"Apr 17, 2023",226.68,230.95,226.17,230.70,230.70,"1,269,200",SHW
"Apr 14, 2023",227.24,228.58,224.90,225.65,225.65,"1,012,100",SHW
"Apr 13, 2023",226.54,228.14,225.35,227.45,227.45,"1,318,900",SHW
"Apr 12, 2023",228.46,228.97,225.51,225.78,225.78,"1,206,000",SHW
"Apr 11, 2023",225.32,227.17,224.63,226.28,226.28,"1,096,000",SHW
"Apr 10, 2023",222.13,224.56,221.90,224.38,224.38,"1,085,200",SHW
"Apr 06, 2023",220.22,224.03,220.22,223.98,223.98,"1,366,200",SHW
"Apr 05, 2023",222.40,224.68,220.46,222.83,222.83,"1,361,200",SHW
"Apr 04, 2023",226.16,228.27,222.89,223.24,223.24,"1,747,600",SHW
"Apr 03, 2023",226.98,228.53,225.19,226.64,226.64,"1,864,700",SHW
"Mar 31, 2023",217.92,225.28,217.07,224.77,224.77,"1,484,500",SHW
"Mar 30, 2023",216.60,217.29,215.15,217.02,217.02,"1,063,800",SHW
"Mar 29, 2023",214.23,215.40,211.91,215.32,215.32,"1,005,200",SHW
"Mar 28, 2023",214.37,214.37,210.92,211.72,211.72,"958,900",SHW
"Mar 27, 2023",213.80,214.75,211.10,213.93,213.93,"1,021,700",SHW
"Mar 24, 2023",208.61,212.74,205.81,211.28,211.28,"2,237,100",SHW
"Mar 23, 2023",211.83,213.28,205.43,209.06,209.06,"1,873,400",SHW
"Mar 22, 2023",218.98,219.00,211.16,211.34,211.34,"2,572,700",SHW
"Mar 21, 2023",221.00,222.66,217.59,220.80,220.80,"1,110,000",SHW
"Mar 20, 2023",217.46,220.33,217.15,219.55,219.55,"1,035,100",SHW
"Mar 17, 2023",219.64,220.14,216.16,217.32,217.32,"1,756,500",SHW
"Mar 16, 2023",215.93,221.14,214.94,220.35,220.35,"1,390,400",SHW
"Mar 15, 2023",214.96,218.74,213.74,216.55,216.55,"1,425,700",SHW
"Mar 14, 2023",215.99,218.73,214.02,216.99,216.99,"1,472,000",SHW
"Mar 13, 2023",211.90,217.89,211.89,213.60,213.60,"1,727,300",SHW
"Mar 10, 2023",218.73,219.93,213.41,214.10,214.10,"1,678,600",SHW
"Mar 09, 2023",221.82,223.14,216.74,217.19,217.19,"1,502,500",SHW
"Mar 08, 2023",220.43,222.37,218.49,220.03,220.03,"1,035,000",SHW
"Mar 07, 2023",224.05,225.07,219.37,220.50,220.50,"1,310,100",SHW
"Mar 06, 2023",228.98,230.55,224.47,224.47,224.47,"1,861,500",SHW
"Mar 03, 2023",226.33,228.82,224.21,228.34,228.34,"1,297,500",SHW
"Mar 02, 2023",216.75,225.18,216.25,224.02,224.02,"1,350,100",SHW
"Mar 01, 2023",219.00,220.92,217.63,219.01,219.01,"1,515,300",SHW
"Feb 28, 2023",221.27,223.75,220.53,221.35,221.35,"1,675,400",SHW
"Feb 27, 2023",223.80,224.67,220.87,221.94,221.94,"1,173,900",SHW
"Feb 24, 2023",219.00,221.61,216.66,221.08,221.08,"1,423,100",SHW
"Feb 23, 2023",223.01,224.18,219.41,223.05,223.05,"1,718,500",SHW
"Feb 22, 2023",224.78,224.90,222.02,222.63,222.63,"2,339,200",SHW
"Feb 21, 2023",226.45,227.34,221.61,223.22,223.22,"2,326,000",SHW
"Feb 17, 2023",226.15,228.21,224.25,227.98,227.98,"1,594,900",SHW
"Feb 16, 2023",228.00,230.70,226.89,227.13,227.13,"1,712,400",SHW
"Feb 15, 2023",231.66,234.15,229.27,232.65,232.65,"1,906,700",SHW
"Feb 14, 2023",231.95,233.94,230.02,231.95,231.95,"1,246,200",SHW
"Feb 13, 2023",231.56,235.70,230.88,233.08,233.08,"1,575,700",SHW
"Feb 10, 2023",230.17,232.26,228.90,230.49,230.49,"1,451,800",SHW
"Feb 09, 2023",236.61,238.76,230.83,231.51,231.51,"1,228,200",SHW
"Feb 08, 2023",232.29,237.62,231.39,235.51,235.51,"1,268,400",SHW
"Feb 07, 2023",241.03,242.39,234.48,238.44,238.44,"2,156,600",SHW
"Feb 06, 2023",240.88,244.20,239.43,243.03,243.03,"1,342,400",SHW
"Feb 03, 2023",241.78,242.99,240.09,241.73,241.73,"1,691,900",SHW
"Feb 02, 2023",243.95,247.75,242.38,245.35,245.35,"1,678,000",SHW
"Feb 01, 2023",236.15,244.47,235.02,243.22,243.22,"1,818,100",SHW
"Jan 31, 2023",231.84,237.08,231.34,236.59,236.59,"2,244,400",SHW
"Jan 30, 2023",230.47,232.86,229.78,230.88,230.88,"2,315,700",SHW
"Jan 27, 2023",225.10,230.65,225.10,228.54,228.54,"2,871,700",SHW
"Jan 26, 2023",220.80,230.28,219.07,225.06,225.06,"7,703,000",SHW
"Jan 25, 2023",245.53,249.37,244.70,247.09,247.09,"1,608,800",SHW
"Jan 24, 2023",246.53,249.74,243.40,249.36,249.36,"1,133,300",SHW
"Jan 23, 2023",244.28,247.72,242.18,246.04,246.04,"1,110,900",SHW
"Jan 20, 2023",236.02,246.31,234.66,245.31,245.31,"1,648,400",SHW
"Jan 19, 2023",241.81,243.71,233.87,234.34,234.34,"1,435,400",SHW
"Jan 18, 2023",249.50,249.92,244.09,244.27,244.27,"1,382,100",SHW
"Jan 17, 2023",246.49,248.45,244.80,247.80,247.80,"1,379,100",SHW
"Jan 13, 2023",241.03,246.45,241.03,245.88,245.88,"827,100",SHW
"Jan 12, 2023",244.16,246.57,238.55,243.74,243.74,"1,077,600",SHW
"Jan 11, 2023",237.16,243.96,236.74,243.76,243.76,"1,459,100",SHW
"Jan 10, 2023",233.94,235.87,232.62,234.10,234.10,"865,800",SHW
"Jan 09, 2023",237.10,241.27,234.07,236.01,236.01,"1,047,400",SHW
"Jan 06, 2023",229.46,237.21,228.11,235.80,235.80,"1,400,000",SHW
"Jan 05, 2023",239.80,241.14,226.50,227.75,227.75,"1,601,800",SHW
"Jan 04, 2023",242.41,245.10,240.68,244.18,244.18,"790,100",SHW
"Jan 03, 2023",240.58,241.09,236.91,239.37,239.37,"1,006,100",SHW
"Dec 30, 2022",239.62,240.86,235.11,237.33,237.33,"877,700",SHW
"Dec 29, 2022",239.31,242.10,239.00,241.32,241.32,"605,200",SHW
"Dec 28, 2022",240.00,242.27,237.19,237.48,237.48,"861,100",SHW
"Dec 27, 2022",241.83,242.69,239.08,239.42,239.42,"653,300",SHW
"Dec 23, 2022",240.69,244.23,238.84,242.67,242.67,"605,000",SHW
*Close price adjusted for splits.,SHW
SEE
"May 18, 2023",41.79,42.22,41.28,42.18,42.18,"941,000",SEE
"May 17, 2023",41.68,41.87,41.17,41.82,41.82,"932,800",SEE
"May 16, 2023",42.84,42.84,41.38,41.43,41.43,"1,280,900",SEE
"May 15, 2023",42.57,43.18,42.26,42.92,42.92,"1,377,400",SEE
"May 12, 2023",42.46,42.70,41.84,42.42,42.42,"748,700",SEE
"May 11, 2023",41.89,42.32,41.74,42.19,42.19,"681,200",SEE
"May 10, 2023",42.65,43.01,41.74,42.22,42.22,"1,650,000",SEE
"May 09, 2023",43.19,43.43,42.59,42.64,42.64,"1,046,100",SEE
"May 08, 2023",42.74,43.80,42.63,43.51,43.51,"2,049,500",SEE
"May 05, 2023",42.46,42.76,41.98,42.54,42.54,"1,136,500",SEE
"May 04, 2023",41.88,42.39,41.15,41.81,41.81,"1,839,500",SEE
"May 03, 2023",42.68,43.35,41.91,42.06,42.06,"2,217,000",SEE
"May 02, 2023",46.62,47.25,41.82,42.68,42.68,"4,380,300",SEE
"May 01, 2023",47.79,48.44,47.79,47.87,47.87,"875,600",SEE
"Apr 28, 2023",47.16,48.16,47.16,47.99,47.99,"925,900",SEE
"Apr 27, 2023",46.27,47.10,45.71,47.08,47.08,"882,300",SEE
"Apr 26, 2023",45.99,46.44,45.70,45.88,45.88,"1,017,400",SEE
"Apr 25, 2023",46.52,46.69,45.95,46.34,46.34,"1,002,400",SEE
"Apr 24, 2023",46.80,46.97,46.46,46.78,46.78,"607,100",SEE
"Apr 21, 2023",47.43,47.57,46.89,47.09,47.09,"1,111,800",SEE
"Apr 20, 2023",47.40,47.80,46.87,47.19,47.19,"886,400",SEE
"Apr 19, 2023",46.79,47.31,46.68,47.26,47.26,"959,500",SEE
"Apr 18, 2023",47.39,47.43,46.66,46.85,46.85,"1,491,600",SEE
"Apr 17, 2023",46.67,47.27,46.60,47.26,47.26,"1,024,600",SEE
"Apr 14, 2023",46.64,46.99,46.40,46.61,46.61,"1,290,100",SEE
"Apr 13, 2023",46.33,47.12,46.22,47.04,47.04,"666,500",SEE
"Apr 12, 2023",47.26,47.40,46.12,46.21,46.21,"624,200",SEE
"Apr 11, 2023",47.00,47.32,46.73,46.89,46.89,"647,500",SEE
"Apr 10, 2023",46.54,46.80,45.99,46.62,46.62,"945,700",SEE
"Apr 06, 2023",46.98,47.18,46.40,46.87,46.87,"1,134,500",SEE
"Apr 05, 2023",46.72,47.16,46.16,46.99,46.99,"1,513,800",SEE
"Apr 04, 2023",45.91,45.91,45.31,45.78,45.78,"1,373,600",SEE
"Apr 03, 2023",45.76,46.14,45.54,45.87,45.87,"1,235,400",SEE
"Mar 31, 2023",44.70,45.98,44.51,45.91,45.91,"895,600",SEE
"Mar 30, 2023",44.69,44.69,44.22,44.40,44.40,"706,300",SEE
"Mar 29, 2023",44.22,44.26,43.84,44.25,44.25,"1,054,500",SEE
"Mar 28, 2023",43.42,43.88,43.33,43.66,43.66,"708,600",SEE
"Mar 27, 2023",43.28,43.61,42.96,43.42,43.42,"742,100",SEE
"Mar 24, 2023",42.37,42.95,41.98,42.80,42.80,"804,800",SEE
"Mar 23, 2023",43.31,43.80,42.43,42.69,42.69,"1,402,800",SEE
"Mar 22, 2023",44.72,45.05,43.41,43.42,43.42,"1,009,000",SEE
"Mar 21, 2023",45.23,45.23,44.78,44.97,44.97,"854,800",SEE
"Mar 20, 2023",44.41,45.19,44.39,44.69,44.69,"1,250,000",SEE
"Mar 17, 2023",44.54,44.61,43.52,44.10,44.10,"1,900,600",SEE
"Mar 16, 2023",44.34,45.20,44.18,44.77,44.77,"1,140,700",SEE
"Mar 15, 2023",44.45,45.29,44.23,44.77,44.77,"1,398,200",SEE
"Mar 14, 2023",45.79,46.10,44.82,45.32,45.32,"1,083,800",SEE
"Mar 13, 2023",44.74,45.49,44.35,44.96,44.96,"1,239,100",SEE
"Mar 10, 2023",47.24,47.29,45.07,45.27,45.27,"1,108,900",SEE
"Mar 09, 2023",47.60,47.74,47.00,47.16,47.16,"1,029,300",SEE
"Mar 08, 2023",47.36,47.58,46.98,47.57,47.57,"952,800",SEE
"Mar 07, 2023",48.18,48.26,47.07,47.29,47.29,"775,000",SEE
"Mar 06, 2023",49.06,49.14,47.91,48.17,48.17,"1,137,400",SEE
"Mar 03, 2023",48.75,49.44,48.75,49.12,49.12,"1,085,000",SEE
"Mar 02, 2023",48.70,48.86,48.40,48.73,48.73,"925,300",SEE
"Mar 01, 2023",48.67,49.53,48.20,48.92,48.92,"1,515,600",SEE
"Feb 28, 2023",49.14,49.44,48.60,48.62,48.62,"3,833,000",SEE
"Feb 27, 2023",49.80,50.15,49.32,49.50,49.50,"846,200",SEE
"Feb 24, 2023",48.44,49.26,48.40,49.06,49.06,"1,002,900",SEE
"Feb 23, 2023",49.50,49.72,48.62,49.40,49.40,"748,500",SEE
"Feb 22, 2023",48.85,49.29,48.68,49.08,49.08,"1,031,100",SEE
"Feb 21, 2023",49.94,50.15,48.37,48.55,48.55,"1,230,700",SEE
"Feb 17, 2023",49.95,50.41,49.64,50.26,50.26,"1,134,300",SEE
"Feb 16, 2023",49.98,50.83,49.83,49.87,49.87,"1,336,900",SEE
"Feb 15, 2023",50.45,51.35,50.25,50.69,50.69,"980,600",SEE
"Feb 14, 2023",50.58,51.56,50.22,50.83,50.83,"1,009,600",SEE
"Feb 13, 2023",49.39,50.76,49.24,50.62,50.62,"1,157,100",SEE
"Feb 10, 2023",49.76,50.60,48.81,49.30,49.30,"1,697,400",SEE
"Feb 09, 2023",52.58,53.35,49.84,50.04,50.04,"2,403,100",SEE
"Feb 08, 2023",53.57,54.20,53.39,53.55,53.55,"1,413,600",SEE
"Feb 07, 2023",53.70,54.32,53.28,54.08,54.08,"968,200",SEE
"Feb 06, 2023",54.51,54.70,53.90,53.93,53.93,"1,125,500",SEE
"Feb 03, 2023",55.68,56.41,54.97,55.02,55.02,"1,144,600",SEE
"Feb 02, 2023",54.98,56.43,54.70,56.22,56.22,"1,116,900",SEE
"Feb 01, 2023",54.29,55.05,53.85,54.78,54.78,"1,140,700",SEE
"Jan 31, 2023",53.65,54.78,53.40,54.76,54.76,"778,800",SEE
"Jan 30, 2023",53.27,54.41,52.95,52.97,52.97,"669,200",SEE
"Jan 27, 2023",52.51,53.63,52.51,53.56,53.56,"527,700",SEE
"Jan 26, 2023",51.80,52.65,51.48,52.61,52.61,"921,600",SEE
"Jan 25, 2023",51.68,52.10,51.16,51.68,51.68,"863,000",SEE
"Jan 24, 2023",52.54,53.90,51.79,52.40,52.40,"1,070,600",SEE
"Jan 23, 2023",54.16,54.20,53.28,53.79,53.79,"897,400",SEE
"Jan 20, 2023",53.53,54.02,53.11,53.87,53.87,"862,000",SEE
"Jan 19, 2023",53.75,54.00,53.22,53.38,53.38,"1,178,800",SEE
"Jan 18, 2023",54.11,54.89,53.95,54.07,54.07,"1,319,800",SEE
"Jan 17, 2023",54.61,55.28,53.30,53.95,53.95,"1,852,800",SEE
"Jan 13, 2023",54.29,55.08,54.01,54.48,54.48,"981,900",SEE
"Jan 12, 2023",54.70,54.76,53.95,54.63,54.63,"1,179,200",SEE
"Jan 11, 2023",54.59,54.77,53.66,53.97,53.97,"1,045,300",SEE
"Jan 10, 2023",52.90,54.06,52.30,53.94,53.94,"916,300",SEE
"Jan 09, 2023",52.42,54.05,52.33,52.83,52.83,"1,027,300",SEE
"Jan 06, 2023",50.74,52.84,50.67,52.47,52.47,"1,223,600",SEE
"Jan 05, 2023",49.80,50.66,49.42,50.04,50.04,"914,200",SEE
"Jan 04, 2023",49.90,51.66,49.90,51.07,51.07,"1,055,000",SEE
"Jan 03, 2023",50.09,50.54,49.80,50.27,50.27,"647,300",SEE
"Dec 30, 2022",49.79,50.17,49.34,49.88,49.88,"493,100",SEE
"Dec 29, 2022",49.31,50.23,49.04,50.10,50.10,"576,000",SEE
"Dec 28, 2022",50.34,50.44,48.91,48.99,48.99,"530,200",SEE
"Dec 27, 2022",50.06,50.34,49.71,50.06,50.06,"430,300",SEE
"Dec 23, 2022",49.45,50.07,49.22,49.96,49.96,"481,200",SEE
*Close price adjusted for splits.,SEE
SRE
"May 18, 2023",145.92,147.54,145.69,147.11,147.11,"1,612,400",SRE
"May 17, 2023",145.80,146.88,144.69,146.81,146.81,"1,696,000",SRE
"May 16, 2023",150.43,150.43,145.44,145.50,145.50,"1,596,200",SRE
"May 15, 2023",153.67,153.73,149.91,150.53,150.53,"941,400",SRE
"May 12, 2023",154.40,154.99,152.60,153.29,153.29,"889,500",SRE
"May 11, 2023",155.65,156.03,152.57,153.48,153.48,"1,155,600",SRE
"May 10, 2023",157.03,157.40,154.53,155.59,155.59,"953,800",SRE
"May 09, 2023",154.83,156.19,154.27,155.71,155.71,"1,454,000",SRE
"May 08, 2023",154.72,156.19,154.54,154.93,154.93,"929,000",SRE
"May 05, 2023",153.00,155.69,152.50,154.92,154.92,"1,293,700",SRE
"May 04, 2023",154.07,155.08,152.60,153.49,153.49,"1,594,100",SRE
"May 03, 2023",154.26,154.66,152.26,152.62,152.62,"2,023,000",SRE
"May 02, 2023",156.36,156.95,152.23,153.20,153.20,"1,615,700",SRE
"May 01, 2023",155.18,158.59,154.90,156.46,156.46,"1,390,500",SRE
"Apr 28, 2023",155.98,156.44,154.36,155.49,155.49,"1,312,900",SRE
"Apr 27, 2023",155.09,156.21,154.33,156.09,156.09,"937,200",SRE
"Apr 26, 2023",156.75,157.95,153.51,154.33,154.33,"1,153,500",SRE
"Apr 25, 2023",157.71,158.76,157.39,157.98,157.98,"618,000",SRE
"Apr 24, 2023",157.25,157.91,156.36,157.85,157.85,"745,500",SRE
"Apr 21, 2023",157.99,158.12,155.75,156.80,156.80,"785,600",SRE
"Apr 20, 2023",158.11,158.87,156.08,156.94,156.94,"1,480,700",SRE
"Apr 19, 2023",156.45,159.03,156.31,157.99,157.99,"1,783,500",SRE
"Apr 18, 2023",154.57,156.31,154.57,156.02,156.02,"2,075,400",SRE
"Apr 17, 2023",153.48,155.00,152.80,154.98,154.98,"1,100,400",SRE
"Apr 14, 2023",153.88,154.59,152.62,153.03,153.03,"939,200",SRE
"Apr 13, 2023",153.26,155.43,151.76,154.76,154.76,"980,600",SRE
"Apr 12, 2023",155.38,155.59,153.28,153.95,153.95,"1,069,400",SRE
"Apr 11, 2023",154.86,155.31,153.74,154.75,154.75,"1,026,100",SRE
"Apr 10, 2023",154.02,155.63,153.63,155.29,155.29,"707,700",SRE
"Apr 06, 2023",153.90,155.67,153.84,155.34,155.34,"1,187,700",SRE
"Apr 05, 2023",151.00,154.16,151.00,153.14,153.14,"1,347,000",SRE
"Apr 04, 2023",149.93,150.76,148.87,150.26,150.26,"1,039,600",SRE
"Apr 03, 2023",150.85,151.42,149.34,149.58,149.58,"1,555,000",SRE
"Mar 31, 2023",149.97,151.19,149.58,151.16,151.16,"1,322,200",SRE
"Mar 30, 2023",149.22,150.88,148.70,149.56,149.56,"1,102,100",SRE
"Mar 29, 2023",146.54,148.98,146.54,148.45,148.45,"1,155,600",SRE
"Mar 28, 2023",144.04,146.56,143.76,145.45,145.45,"723,600",SRE
